,PNL,Max_Drawdown,slow_ma_period,fast_ma_period,atr_period,takeprofit,stoploss,bt_pnl,bt_dd
898,25282152.38,0.0,609,1,697,41.42,9.75,-1.7589264364762394e+70,7.79634839283444e+70
971,25183173.18,0.0,610,1,696,41.39,9.75,-1.878249155237696e+70,8.328336677493844e+70
946,25210713.58,0.0,610,1,696,41.4,9.75,-1.8798391158437448e+70,8.333954084450775e+70
911,25265869.66,0.0,610,1,696,41.42,9.75,-1.8830220641640954e+70,8.345196953630296e+70
968,25187045.85,0.0,606,1,700,41.42,9.76,-2.44126983714492e+70,1.0820381718999206e+71
996,25138889.59,0.0,608,1,698,41.4,9.76,-2.933426846229664e+70,1.3002099951999077e+71
963,25193886.18,0.0,608,1,698,41.42,9.76,-2.938393409032553e+70,1.3019639276346854e+71
994,25139745.96,0.0,610,1,696,41.4,9.76,-3.467840665060873e+70,1.536613088678464e+71
962,25194746.77,0.0,610,1,696,41.42,9.76,-3.473712421599533e+70,1.5386861268868827e+71
943,25213889.97,0.0,604,1,702,41.34,9.72,-7.198589040191269e+70,7.78694651836782e+70
890,25296737.46,0.0,604,1,702,41.37,9.72,-7.216895423811559e+70,7.806356179164715e+70
842,25379811.61,0.0,604,1,702,41.4,9.72,-7.235236689146651e+70,7.825802099869846e+70
813,25435320.55,0.0,604,1,702,41.42,9.72,-7.247483599959866e+70,7.838786213684219e+70
762,25602454.59,0.0,604,1,702,41.48,9.72,-7.284317599608402e+70,7.877835502361137e+70
948,25210100.22,0.0,603,1,703,41.34,9.72,-7.735205446324087e+70,8.36754865944633e+70
891,25292932.3,0.0,603,1,703,41.37,9.72,-7.754875784366733e+70,8.388404703274639e+70
862,25348279.56,0.0,603,1,703,41.39,9.72,-7.768010161973899e+70,8.402330374179654e+70
845,25375991.0,0.0,603,1,703,41.4,9.72,-7.774583601734769e+70,8.409299707524383e+70
815,25431489.61,0.0,603,1,703,41.42,9.72,-7.787742991980492e+70,8.423251378978844e+70
764,25598592.54,0.0,603,1,703,41.48,9.72,-7.827321375443742e+70,8.465210560861494e+70
990,25143212.62,0.0,604,1,702,41.34,9.73,-1.3360993299268958e+71,1.4452275951516377e+71
936,25225827.87,0.0,604,1,702,41.37,9.73,-1.3394970995108871e+71,1.448830000061618e+71
884,25308669.16,0.0,604,1,702,41.4,9.73,-1.3429013433408252e+71,1.4524391348442093e+71
850,25364022.5,0.0,604,1,702,41.42,9.73,-1.3451744400879495e+71,1.4548489676533683e+71
779,25530688.05,0.0,604,1,702,41.48,9.73,-1.3520110412571705e+71,1.4620964595779642e+71
995,25139456.54,0.0,603,1,703,41.34,9.73,-1.4360204330275907e+71,1.5533334316656143e+71
937,25222056.52,0.0,603,1,703,41.37,9.73,-1.4396721792610772e+71,1.5572051513222868e+71
902,25277248.68,0.0,603,1,703,41.39,9.73,-1.442110541726029e+71,1.5597903153779677e+71
886,25304882.47,0.0,603,1,703,41.4,9.73,-1.4433308834321752e+71,1.5610841036911134e+71
852,25360225.56,0.0,603,1,703,41.42,9.73,-1.445773889427334e+71,1.5636740945553017e+71
781,25526860.23,0.0,603,1,703,41.48,9.73,-1.4531215116403176e+71,1.5714634050728902e+71
984,25155073.91,0.0,604,1,702,41.37,9.74,-2.4823528198520378e+71,2.6848311773018064e+71
972,25182585.15,0.0,604,1,702,41.38,9.74,-2.4844543981563385e+71,2.6870591851486607e+71
929,25237682.84,0.0,604,1,702,41.4,9.74,-2.4886615563724876e+71,2.691519360295739e+71
892,25292880.92,0.0,604,1,702,41.42,9.74,-2.492874053825499e+71,2.695985085213725e+71
806,25459079.0,0.0,604,1,702,41.48,9.74,-2.5055436267546415e+71,2.709415604617539e+71
985,25151336.23,0.0,603,1,703,41.37,9.74,-2.6685731774864743e+71,2.8862845574158923e+71
953,25206373.64,0.0,603,1,703,41.39,9.74,-2.6730929207757326e+71,2.8910762276064516e+71
932,25233929.95,0.0,603,1,703,41.4,9.74,-2.6753549434718314e+71,2.893474298612067e+71
894,25289117.86,0.0,603,1,703,41.42,9.74,-2.679883293998448e+71,2.8982749155342645e+71
808,25455285.3,0.0,603,1,703,41.48,9.74,-2.6935028303333896e+71,2.9127126101154216e+71
978,25166852.38,0.0,604,1,702,41.4,9.75,-4.605003900189658e+71,4.9801179127833115e+71
938,25221895.55,0.0,604,1,702,41.42,9.75,-4.612798679335515e+71,4.988380946877457e+71
839,25387627.19,0.0,604,1,702,41.48,9.75,-4.636242378460878e+71,5.013231748317657e+71
999,25135654.17,0.0,603,1,703,41.39,9.75,-4.947304071907901e+71,5.3504711760677905e+71
980,25163133.17,0.0,603,1,703,41.4,9.75,-4.951490575866734e+71,5.354909305730311e+71
939,25218166.25,0.0,603,1,703,41.42,9.75,-4.959871551636489e+71,5.363793846914603e+71
841,25383867.49,0.0,603,1,703,41.48,9.75,-4.985078302604121e+71,5.390513807749847e+71
986,25151066.12,0.0,604,1,702,41.42,9.76,-8.522803093197808e+71,9.216279725532838e+71
881,25316332.35,0.0,604,1,702,41.48,9.76,-8.56611866912275e+71,9.262193380917249e+71
987,25147370.47,0.0,603,1,703,41.42,9.76,-9.165910200342076e+71,9.911863589949916e+71
883,25312606.52,0.0,603,1,703,41.48,9.76,-9.21249261954518e+71,9.961240566529848e+71
925,25245194.22,0.0,604,1,702,41.48,9.77,-1.5803982559410406e+72,1.7087342558076956e+72
905,25272748.7,0.0,604,1,702,41.49,9.77,-1.5817331219249308e+72,1.710149072998175e+72
928,25241502.15,0.0,603,1,703,41.48,9.77,-1.6999801562616131e+72,1.8380543228670027e+72
977,25170554.11,0.0,603,1,703,41.48,9.78,-3.1324372546115948e+72,3.3866881154261325e+72
472,26345636.19,0.0,610,5,692,41.09,9.7,-2.319381616242027e+74,2.589737120124818e+75
439,26432586.64,0.0,610,5,692,41.12,9.7,-2.32531265219797e+74,2.5963594990676943e+75
429,26461623.2,0.0,610,5,692,41.13,9.7,-2.3272921887747103e+74,2.598569777582248e+75
411,26519776.04,0.0,610,5,692,41.15,9.7,-2.3312550520369337e+74,2.6029945665088704e+75
402,26548892.36,0.0,610,5,692,41.16,9.7,-2.333238379796745e+74,2.6052090781204952e+75
307,26812139.8,0.0,610,5,692,41.25,9.7,-2.351145310249158e+74,2.62520330510555e+75
280,26870933.56,0.0,610,5,692,41.27,9.7,-2.3551385803904456e+74,2.629662045246957e+75
237,26959325.57,0.0,610,5,692,41.3,9.7,-2.361138017351028e+74,2.6363607982627896e+75
195,27063747.58,0.0,610,5,692,41.34,9.7,-2.3691550818614477e+74,2.6453123607877676e+75
160,27152659.95,0.0,610,5,692,41.37,9.7,-2.37518126053858e+74,2.6520409726312796e+75
144,27182351.43,0.0,610,5,692,41.38,9.7,-2.3771925382691893e+74,2.6542866921633154e+75
135,27212069.95,0.0,610,5,692,41.39,9.7,-2.379205092651873e+74,2.6565338371586048e+75
125,27241815.53,0.0,610,5,692,41.4,9.7,-2.381218924226563e+74,2.658782408220018e+75
113,27301387.98,0.0,610,5,692,41.42,9.7,-2.3852504211123584e+74,2.663283830953432e+75
78,27480756.88,0.0,610,5,692,41.48,9.7,-2.3973756205676656e+74,2.676822387480064e+75
481,26315937.86,0.0,612,5,690,41.09,9.7,-2.6728161347291307e+74,2.9833767094132597e+75
449,26402782.86,0.0,612,5,690,41.12,9.7,-2.679650748273323e+74,2.9910054522215072e+75
440,26431784.2,0.0,612,5,690,41.13,9.7,-2.6819318619013434e+74,2.9935516136206896e+75
420,26489866.5,0.0,612,5,690,41.15,9.7,-2.6864984565395747e+74,2.9986488112572998e+75
318,26781875.48,0.0,612,5,690,41.25,9.7,-2.7094189383763845e+74,3.0242324759142014e+75
295,26840597.86,0.0,612,5,690,41.27,9.7,-2.714020571177721e+74,3.0293687828776327e+75
254,26928882.54,0.0,612,5,690,41.3,9.7,-2.7209340039117804e+74,3.0370855030563593e+75
201,27046971.65,0.0,612,5,690,41.34,9.7,-2.730172442895414e+74,3.047397377239167e+75
170,27121937.13,0.0,612,5,690,41.37,9.7,-2.7371166903825256e+74,3.0551484926070597e+75
161,27151592.49,0.0,612,5,690,41.38,9.7,-2.7394343796698784e+74,3.057735479474469e+75
146,27181274.85,0.0,612,5,690,41.39,9.7,-2.741753540056357e+74,3.060324108371351e+75
137,27210984.25,0.0,612,5,690,41.4,9.7,-2.74407417216405e+74,3.062914379992077e+75
116,27270484.2,0.0,612,5,690,41.42,9.7,-2.7487198540325967e+74,3.068099854183841e+75
94,27389809.32,0.0,612,5,690,41.46,9.7,-2.7580289058145186e+74,3.0784905458262807e+75
85,27449634.8,0.0,612,5,690,41.48,9.7,-2.7626922856941e+74,3.0836957744011607e+75
80,27479588.34,0.0,612,5,690,41.49,9.7,-2.7650261913121935e+74,3.0863008618115956e+75
492,26287801.71,0.0,610,5,692,41.07,9.7,-3.131464231549209e+74,2.743432599314114e+75
504,26258173.51,0.0,612,5,690,41.07,9.7,-3.6086557111193727e+74,3.160470418603762e+75
500,26271819.5,0.0,610,5,692,41.09,9.71,-4.4221213051872525e+74,4.912737525096596e+75
464,26358526.33,0.0,610,5,692,41.12,9.71,-4.433429388462118e+74,4.925300193826688e+75
453,26387481.53,0.0,610,5,692,41.13,9.71,-4.437203562926976e+74,4.929493097467304e+75
430,26445471.44,0.0,610,5,692,41.15,9.71,-4.444759138059042e+74,4.937886932668398e+75
423,26474506.18,0.0,610,5,692,41.16,9.71,-4.448540540774516e+74,4.942087866504387e+75
339,26737016.04,0.0,610,5,692,41.25,9.71,-4.482681804165418e+74,4.980016963025992e+75
313,26795645.07,0.0,610,5,692,41.27,9.71,-4.4902953528998756e+74,4.9884752037628625e+75
274,26883789.41,0.0,610,5,692,41.3,9.71,-4.5017338491856237e+74,5.0011827542924595e+75
252,26928925.47,0.0,610,5,692,41.32,9.71,-4.509371640817012e+74,5.009667927576236e+75
228,26987899.78,0.0,610,5,692,41.34,9.71,-4.5170191439936485e+74,5.018163889861369e+75
189,27076562.96,0.0,610,5,692,41.37,9.71,-4.528508625901406e+74,5.030928082658603e+75
174,27106171.23,0.0,610,5,692,41.38,9.71,-4.532343317890383e+74,5.035188217994404e+75
168,27135806.46,0.0,610,5,692,41.39,9.71,-4.536180443937747e+74,5.039451057437387e+75
151,27165468.68,0.0,610,5,692,41.4,9.71,-4.540020005073006e+74,5.043716602131281e+75
131,27224874.17,0.0,610,5,692,41.42,9.71,-4.547706436725967e+74,5.052255811847507e+75
100,27344009.86,0.0,610,5,692,41.46,9.71,-4.563108566406515e+74,5.0693667446388075e+75
92,27403740.39,0.0,610,5,692,41.48,9.71,-4.570824280924449e+74,5.0779384860337625e+75
506,26242206.96,0.0,612,5,690,41.09,9.71,-5.095913191214071e+74,5.659410445200488e+75
476,26328808.64,0.0,612,5,690,41.12,9.71,-5.108943865813799e+74,5.6738820292268565e+75
466,26357728.72,0.0,612,5,690,41.13,9.71,-5.113292970444223e+74,5.678712050314173e+75
445,26415648.29,0.0,612,5,690,41.15,9.71,-5.121999506428302e+74,5.688381339966662e+75
432,26444647.81,0.0,612,5,690,41.16,9.71,-5.126356940142137e+74,5.693220611153009e+75
353,26706839.13,0.0,612,5,690,41.25,9.71,-5.165699027777155e+74,5.7369130786937605e+75
328,26765396.99,0.0,612,5,690,41.27,9.71,-5.174472366499855e+74,5.746656558016001e+75
302,26824061.77,0.0,612,5,690,41.29,9.71,-5.183256872114652e+74,5.7564124390459235e+75
286,26853434.31,0.0,612,5,690,41.3,9.71,-5.187653315465366e+74,5.76129503348722e+75
263,26912259.78,0.0,612,5,690,41.32,9.71,-5.196454589173095e+74,5.7710695367967544e+75
233,26971192.57,0.0,612,5,690,41.34,9.71,-5.205267053451742e+74,5.780856468111144e+75
202,27045928.84,0.0,612,5,690,41.37,9.71,-5.218506752925595e+74,5.795560190620164e+75
175,27105100.27,0.0,612,5,690,41.39,9.71,-5.227347235108973e+74,5.80537823801066e+75
169,27134726.41,0.0,612,5,690,41.4,9.71,-5.231771684518693e+74,5.810291935372462e+75
139,27194059.61,0.0,612,5,690,41.42,9.71,-5.240629005906579e+74,5.820128684017536e+75
108,27313050.33,0.0,612,5,690,41.46,9.71,-5.25837737219222e+74,5.839839633904867e+75
98,27372708.15,0.0,612,5,690,41.48,9.71,-5.267268436091129e+74,5.84971385624939e+75
93,27402577.74,0.0,612,5,690,41.49,9.71,-5.271718192388147e+74,5.854655658890252e+75
518,26214147.07,0.0,610,5,692,41.07,9.71,-5.970558993330662e+74,5.20511784341582e+75
528,26184604.44,0.0,612,5,690,41.07,9.71,-6.88030176114896e+74,5.9962981758869556e+75
525,26198164.68,0.0,610,5,692,41.09,9.72,-8.417703285473513e+74,9.30484444477263e+75
495,26284628.43,0.0,610,5,692,41.12,9.72,-8.439228721608302e+74,9.328638445113049e+75
483,26313502.45,0.0,610,5,692,41.13,9.72,-8.446413029455273e+74,9.3365799066605e+75
458,26371329.77,0.0,610,5,692,41.15,9.72,-8.460795400544543e+74,9.352478034830876e+75
369,26662057.01,0.0,610,5,692,41.25,9.72,-8.532982871001984e+74,9.432273337740547e+75
348,26720521.67,0.0,610,5,692,41.27,9.72,-8.547475597404833e+74,9.448293451563269e+75
308,26808418.89,0.0,610,5,692,41.3,9.72,-8.569249280467786e+74,9.472361861558209e+75
287,26853409.42,0.0,610,5,692,41.32,9.72,-8.583788154296102e+74,9.488432986280332e+75
264,26912218.35,0.0,610,5,692,41.34,9.72,-8.598345514479773e+74,9.504524545633504e+75
219,27000632.9,0.0,610,5,692,41.37,9.72,-8.620216250926965e+74,9.528700237462049e+75
206,27030158.13,0.0,610,5,692,41.38,9.72,-8.627515756554805e+74,9.536769037476417e+75
197,27059710.26,0.0,610,5,692,41.39,9.72,-8.634819895520427e+74,9.544842959135714e+75
181,27089289.3,0.0,610,5,692,41.4,9.72,-8.642128669783353e+74,9.552922004605972e+75
163,27148528.2,0.0,610,5,692,41.42,9.72,-8.65676013204179e+74,9.569095475646377e+75
117,27267329.8,0.0,610,5,692,41.46,9.72,-8.686078766395596e+74,9.601503998819925e+75
105,27326892.82,0.0,610,5,692,41.48,9.72,-8.700765969881199e+74,9.617739085651522e+75
533,26168637.71,0.0,612,5,690,41.09,9.72,-9.700140558093453e+74,1.0718907077580617e+76
505,26254996.61,0.0,612,5,690,41.12,9.72,-9.72494462567501e+74,1.0746316216031801e+76
496,26283835.62,0.0,612,5,690,41.13,9.72,-9.733223205908495e+74,1.0755464262055007e+76
473,26341592.8,0.0,612,5,690,41.15,9.72,-9.749796216407514e+74,1.0773777868798215e+76
379,26631967.3,0.0,612,5,690,41.25,9.72,-9.832978853846467e+74,1.0865696842119924e+76
359,26690360.99,0.0,612,5,690,41.27,9.72,-9.849679024273401e+74,1.0884150963883834e+76
321,26778151.51,0.0,612,5,690,41.3,9.72,-9.874769141168444e+74,1.0911876194250644e+76
269,26895579.63,0.0,612,5,690,41.34,9.72,-9.90829713268045e+74,1.0948925495068792e+76
234,26970087.25,0.0,612,5,690,41.37,9.72,-9.93349908197287e+74,1.0976774303137238e+76
207,27029092.76,0.0,612,5,690,41.39,9.72,-9.950327060896762e+74,1.0995369656607468e+76
199,27058635.81,0.0,612,5,690,41.4,9.72,-9.958749060949787e+74,1.1004676185253645e+76
171,27117802.64,0.0,612,5,690,41.42,9.72,-9.975609093530185e+74,1.1023306958846241e+76
114,27295950.21,0.0,612,5,690,41.48,9.72,-1.0026317613766197e+75,1.1079341189813955e+76
106,27325736.05,0.0,612,5,690,41.49,9.72,-1.003478778582582e+75,1.1088700949777678e+76
550,26140653.94,0.0,610,5,692,41.07,9.72,-1.1365461222417043e+75,9.860171268388846e+75
572,26082515.59,0.0,612,5,690,41.06,9.72,-1.308586952045638e+75,1.1349085164285267e+76
562,26111196.68,0.0,612,5,690,41.07,9.72,-1.3097023421326589e+75,1.1358758695776014e+76
556,26124671.46,0.0,610,5,692,41.09,9.73,-1.599827382543105e+75,1.759641654181802e+76
520,26210892.65,0.0,610,5,692,41.12,9.73,-1.6039184013141197e+75,1.764141344033387e+76
507,26239685.67,0.0,610,5,692,41.13,9.73,-1.6052838156116217e+75,1.765643155978424e+76
486,26297350.77,0.0,610,5,692,41.15,9.73,-1.6080172584895898e+75,1.768649655304466e+76
477,26326222.89,0.0,610,5,692,41.16,9.73,-1.6093852878110518e+75,1.7701543435004886e+76
392,26587262.44,0.0,610,5,692,41.25,9.73,-1.6217368549160364e+75,1.783739766658957e+76
376,26645563.09,0.0,610,5,692,41.27,9.73,-1.6244912713834101e+75,1.7867693347247633e+76
341,26733213.73,0.0,610,5,692,41.3,9.73,-1.6286294707474877e+75,1.7913209182604597e+76
298,26836703.01,0.0,610,5,692,41.34,9.73,-1.6341593582147247e+75,1.7974032121607053e+76
257,26924869.47,0.0,610,5,692,41.37,9.73,-1.6383160030688026e+75,1.801975083793037e+76
230,26983781.06,0.0,610,5,692,41.39,9.73,-1.6410915001032216e+75,1.8050278382627463e+76
212,27013277.1,0.0,610,5,692,41.4,9.73,-1.6424805698770232e+75,1.8065556687407193e+76
190,27072349.78,0.0,610,5,692,41.42,9.73,-1.6452613538003696e+75,1.8096142382315244e+76
140,27190818.03,0.0,610,5,692,41.46,9.73,-1.6508335095852953e+75,1.815743022830247e+76
121,27250213.91,0.0,610,5,692,41.48,9.73,-1.6536248874127607e+75,1.8188132445000122e+76
567,26095229.85,0.0,612,5,690,41.09,9.73,-1.8435258775352e+75,2.0270199692604715e+76
529,26181346.49,0.0,612,5,690,41.12,9.73,-1.8482399267988015e+75,2.0322032282045627e+76
521,26210104.6,0.0,612,5,690,41.13,9.73,-1.8498132830608377e+75,2.033933187409785e+76
502,26267699.77,0.0,612,5,690,41.15,9.73,-1.8529630079066446e+75,2.037396417971356e+76
400,26557259.71,0.0,612,5,690,41.25,9.73,-1.868771989617978e+75,2.054778935902371e+76
386,26615489.6,0.0,612,5,690,41.27,9.73,-1.8719458813937674e+75,2.058268738832829e+76
355,26703033.85,0.0,612,5,690,41.3,9.73,-1.87671429474709e+75,2.063511772959259e+76
330,26761529.85,0.0,612,5,690,41.32,9.73,-1.8798982924383027e+75,2.0670126876905427e+76
303,26820132.56,0.0,612,5,690,41.34,9.73,-1.883086338492661e+75,2.0705180537360398e+76
270,26894412.08,0.0,612,5,690,41.37,9.73,-1.887876005756396e+75,2.0757844572663686e+76
240,26953252.03,0.0,612,5,690,41.39,9.73,-1.8910741877236825e+75,2.0793009680959774e+76
231,26982712.19,0.0,612,5,690,41.4,9.73,-1.89267480113184e+75,2.0810608974687837e+76
203,27041713.0,0.0,612,5,690,41.42,9.73,-1.8958790749433206e+75,2.084584106490148e+76
154,27160037.1,0.0,612,5,690,41.46,9.73,-1.9022998225706405e+75,2.0916439388563523e+76
133,27219360.71,0.0,612,5,690,41.48,9.73,-1.90551630326046e+75,2.0951805697593698e+76
123,27249062.97,0.0,612,5,690,41.49,9.73,-1.907126071828808e+75,2.096950565544997e+76
584,26067322.05,0.0,610,5,692,41.07,9.73,-2.160109158385674e+75,1.8649528530630392e+76
598,26037949.96,0.0,612,5,690,41.07,9.73,-2.4891607178150657e+75,2.148358124139725e+76
592,26051339.56,0.0,610,5,692,41.09,9.74,-3.035851536720833e+75,3.3226156713128424e+76
551,26137318.72,0.0,610,5,692,41.12,9.74,-3.0436147027712875e+75,3.331112139887226e+76
535,26166030.93,0.0,610,5,692,41.13,9.74,-3.0462057292398883e+75,3.333947912666372e+76
511,26223534.16,0.0,610,5,692,41.15,9.74,-3.0513927430716013e+75,3.3396248877213466e+76
414,26512632.05,0.0,610,5,692,41.25,9.74,-3.077427213008113e+75,3.368118553093011e+76
397,26570769.05,0.0,610,5,692,41.27,9.74,-3.0826540265734214e+75,3.37383908733293e+76
371,26658173.66,0.0,610,5,692,41.3,9.74,-3.0905067230804362e+75,3.382433543339975e+76
332,26761353.49,0.0,610,5,692,41.34,9.74,-3.1010003035432307e+75,3.393918339112146e+76
290,26849272.4,0.0,610,5,692,41.37,9.74,-3.108888002432175e+75,3.40255110379843e+76
276,26878632.12,0.0,610,5,692,41.38,9.74,-3.1115205750741723e+75,3.405432347169644e+76
267,26908018.59,0.0,610,5,692,41.39,9.74,-3.1141548187331955e+75,3.40831541940083e+76
246,26937431.81,0.0,610,5,692,41.4,9.74,-3.1167907341159447e+75,3.411200321265446e+76
221,26996338.63,0.0,610,5,692,41.42,9.74,-3.122067582880421e+75,3.416975616989864e+76
172,27114474.25,0.0,610,5,692,41.46,9.74,-3.132641372207381e+75,3.4285481980920565e+76
147,27173703.38,0.0,610,5,692,41.48,9.74,-3.1379383240907827e+75,3.434345495860113e+76
604,26021983.1,0.0,612,5,690,41.09,9.74,-3.498219762686188e+75,3.827410536125424e+76
563,26107858.03,0.0,612,5,690,41.12,9.74,-3.5071650020761847e+75,3.837197543749881e+76
553,26136535.41,0.0,612,5,690,41.13,9.74,-3.5101505560283587e+75,3.840464045407268e+76
526,26193968.92,0.0,612,5,690,41.15,9.74,-3.5161273800246294e+75,3.847003302711769e+76
513,26222725.08,0.0,612,5,690,41.16,9.74,-3.5191186516888845e+75,3.8502760601315e+76
405,26540782.54,0.0,612,5,690,41.27,9.74,-3.552148715008016e+75,3.8864143307184406e+76
382,26628081.06,0.0,612,5,690,41.3,9.74,-3.5611971140744533e+75,3.8963142055894685e+76
336,26744851.09,0.0,612,5,690,41.34,9.74,-3.573288514380269e+75,3.909543435331013e+76
304,26818903.06,0.0,612,5,690,41.37,9.74,-3.5823772442337294e+75,3.919487436211741e+76
291,26848227.08,0.0,612,5,690,41.38,9.74,-3.5854106689289e+75,3.922806313362536e+76
277,26877577.8,0.0,612,5,690,41.39,9.74,-3.588446019019536e+75,3.9261272970930745e+76
268,26906955.26,0.0,612,5,690,41.4,9.74,-3.591483295319832e+75,3.9294503882941694e+76
235,26965790.42,0.0,612,5,690,41.42,9.74,-3.597563629807696e+75,3.93610289667293e+76
183,27083782.31,0.0,612,5,690,41.46,9.74,-3.6097474491480115e+75,3.949433242299233e+76
164,27142939.36,0.0,612,5,690,41.48,9.74,-3.6158509470443656e+75,3.956111093818141e+76
149,27172558.22,0.0,612,5,690,41.49,9.74,-3.6189055959038214e+75,3.9594531923774e+76
621,25994151.13,0.0,610,5,692,41.07,9.74,-4.099135124683698e+75,3.522021144846091e+76
636,25964863.99,0.0,612,5,690,41.07,9.74,-4.723456553642729e+75,4.0571580689229775e+76
629,25978168.72,0.0,610,5,692,41.09,9.75,-5.75210136804309e+75,6.264512918799147e+76
586,26063906.39,0.0,610,5,692,41.12,9.75,-5.7668104266116514e+75,6.280532297028125e+76
569,26092537.95,0.0,610,5,692,41.13,9.75,-5.771719707159236e+75,6.285878908543564e+76
541,26149879.67,0.0,610,5,692,41.15,9.75,-5.7815476677813575e+75,6.296582368434725e+76
530,26178589.88,0.0,610,5,692,41.16,9.75,-5.786466350520137e+75,6.301939219712023e+76
433,26438165.56,0.0,610,5,692,41.25,9.75,-5.830875807951162e+75,6.35030478248516e+76
419,26496139.27,0.0,610,5,692,41.27,9.75,-5.8407791780916026e+75,6.361090369562799e+76
393,26583298.39,0.0,610,5,692,41.3,9.75,-5.855657872182686e+75,6.377294494870167e+76
362,26686169.5,0.0,610,5,692,41.34,9.75,-5.875540313008811e+75,6.398948113164256e+76
324,26773841.41,0.0,610,5,692,41.37,9.75,-5.890485326959907e+75,6.415224466270345e+76
300,26832422.56,0.0,610,5,692,41.39,9.75,-5.9004644912516176e+75,6.426092599431476e+76
282,26861753.15,0.0,610,5,692,41.4,9.75,-5.905458823911142e+75,6.431531839713333e+76
258,26920494.47,0.0,610,5,692,41.42,9.75,-5.915456996954175e+75,6.442420674972816e+76
176,27097360.92,0.0,610,5,692,41.48,9.75,-5.945527674365024e+75,6.475170123402893e+76
641,25948897.2,0.0,612,5,690,41.09,9.75,-6.627998087899032e+75,7.216094683136006e+76
599,26034530.94,0.0,612,5,690,41.12,9.75,-6.644946431226483e+75,7.234546838455196e+76
588,26063127.78,0.0,612,5,690,41.13,9.75,-6.6506030929654575e+75,7.240705410946856e+76
559,26120399.98,0.0,612,5,690,41.15,9.75,-6.661927246594046e+75,7.253034347030809e+76
542,26149075.37,0.0,612,5,690,41.16,9.75,-6.667594741553196e+75,7.259204713964994e+76
447,26408336.17,0.0,612,5,690,41.25,9.75,-6.718765016994356e+75,7.314915284132435e+76
426,26466239.53,0.0,612,5,690,41.27,9.75,-6.73017605758642e+75,7.327338816585739e+76
409,26524248.61,0.0,612,5,690,41.29,9.75,-6.741601622393611e+75,7.339778161975339e+76
401,26553292.86,0.0,612,5,690,41.3,9.75,-6.747319855226221e+75,7.346003768711057e+76
366,26669734.92,0.0,612,5,690,41.34,9.75,-6.77022915868444e+75,7.370945795049447e+76
337,26743559.9,0.0,612,5,690,41.37,9.75,-6.787449370156724e+75,7.389693941141177e+76
310,26802069.81,0.0,612,5,690,41.39,9.75,-6.798947740872413e+75,7.402212552445198e+76
301,26831364.73,0.0,612,5,690,41.4,9.75,-6.804702399777962e+75,7.408477817308114e+76
271,26890034.6,0.0,612,5,690,41.42,9.75,-6.8162226724003616e+75,7.421020273856277e+76
215,27007695.02,0.0,612,5,690,41.46,9.75,-6.83930708011894e+75,7.446152941306124e+76
192,27066685.87,0.0,612,5,690,41.48,9.75,-6.8508712399289935e+75,7.458743179114524e+76
178,27096221.53,0.0,612,5,690,41.49,9.75,-6.856658814230545e+75,7.465044279928345e+76
653,25921140.91,0.0,610,5,692,41.07,9.75,-7.766894059520385e+75,6.641517649942805e+76
677,25863498.25,0.0,612,5,690,41.06,9.75,-8.941993291442678e+75,7.64393981639928e+76
668,25891938.51,0.0,612,5,690,41.07,9.75,-8.949615108747097e+75,7.650455221954584e+76
663,25905158.65,0.0,610,5,692,41.09,9.76,-1.0882314125026696e+76,1.1793856061911697e+77
623,25990655.37,0.0,610,5,692,41.12,9.76,-1.0910141971857721e+76,1.1824014869704538e+77
605,26019206.46,0.0,610,5,692,41.13,9.76,-1.0919429765940024e+76,1.1834080642965713e+77
574,26076387.03,0.0,610,5,692,41.15,9.76,-1.0938023136928306e+76,1.185423146186527e+77
564,26105016.55,0.0,610,5,692,41.16,9.76,-1.094732871887475e+76,1.186431651296633e+77
536,26162354.15,0.0,610,5,692,41.18,9.76,-1.0965957688277744e+76,1.188450591213239e+77
461,26363862.71,0.0,610,5,692,41.25,9.76,-1.1031346303921447e+76,1.1955371714399205e+77
444,26421673.48,0.0,610,5,692,41.27,9.76,-1.1050082341044053e+76,1.1975677149663795e+77
415,26508587.64,0.0,610,5,692,41.3,9.76,-1.1078231118770508e+76,1.2006183770683044e+77
406,26537611.91,0.0,610,5,692,41.31,9.76,-1.1087625980668847e+76,1.2016365580147236e+77
388,26611150.77,0.0,610,5,692,41.34,9.76,-1.1115846409739536e+76,1.2046949854286105e+77
357,26698576.23,0.0,610,5,692,41.37,9.76,-1.114412065701246e+76,1.2077592454634212e+77
344,26727771.16,0.0,610,5,692,41.38,9.76,-1.115355737751755e+76,1.2087819628933244e+77
333,26756992.69,0.0,610,5,692,41.39,9.76,-1.116300008795069e+76,1.2098053294898344e+77
316,26786240.83,0.0,610,5,692,41.4,9.76,-1.117244879084509e+76,1.2108293455274895e+77
292,26844817.02,0.0,610,5,692,41.42,9.76,-1.1191364184154301e+76,1.21287932702481e+77
236,26962289.59,0.0,610,5,692,41.46,9.76,-1.1229266991836462e+76,1.216987095400267e+77
208,27021186.28,0.0,610,5,692,41.48,9.76,-1.1248254446790382e+76,1.2190448866764225e+77
674,25875971.88,0.0,612,5,690,41.09,9.76,-1.2539069282018541e+76,1.358499932146598e+77
638,25961364.95,0.0,612,5,690,41.12,9.76,-1.2571132726874781e+76,1.3619737296575555e+77
